"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"7439",29999,27,59.25,69.25,NA,NA,NA
"7440",30000,27,59.75,69.25,NA,NA,NA
"7441",30001,27,60.25,69.25,NA,NA,NA
"7442",30549,27,-25.75,68.75,27,1.2,"surrounding"
"7443",30550,27,-25.25,68.75,27,1.33333333333333,"surrounding"
"7444",30551,27,-24.75,68.75,27,0,"protected"
"7445",30552,27,-24.25,68.75,27,0,"protected"
"7446",30553,27,-23.75,68.75,27,0,"protected"
"7447",30554,27,-23.25,68.75,27,0,"protected"
"7448",30555,27,-22.75,68.75,27,1.25,"surrounding"
"7449",30556,27,-22.25,68.75,NA,NA,NA
"7450",30557,27,-21.75,68.75,NA,NA,NA
"7451",30558,27,-21.25,68.75,27,1.5,"surrounding"
"7452",30559,27,-20.75,68.75,27,0,"protected"
"7453",30560,27,-20.25,68.75,27,1.5,"surrounding"
"7454",30561,27,-19.75,68.75,27,1.2,"surrounding"
"7455",30562,27,-19.25,68.75,27,1.2,"surrounding"
"7456",30563,27,-18.75,68.75,27,1.2,"surrounding"
"7457",30564,27,-18.25,68.75,27,1.2,"surrounding"
"7458",30565,27,-17.75,68.75,27,0,"protected"
"7459",30566,27,-17.25,68.75,27,1.2,"surrounding"
"7460",30567,27,-16.75,68.75,27,1.25,"surrounding"
"7461",30568,27,-16.25,68.75,27,1.2,"surrounding"
"7462",30569,27,-15.75,68.75,27,0,"protected"
"7463",30570,27,-15.25,68.75,27,1.2,"surrounding"
"7464",30571,27,-14.75,68.75,NA,NA,NA
"7465",30572,27,-14.25,68.75,NA,NA,NA
"7466",30573,27,-13.75,68.75,NA,NA,NA
"7467",30574,27,-13.25,68.75,27,1.14285714285714,"surrounding"
"7468",30575,27,-12.75,68.75,27,1.14285714285714,"surrounding"
"7469",30576,27,-12.25,68.75,27,1.14285714285714,"surrounding"
"7470",30577,27,-11.75,68.75,NA,NA,NA
"7471",30578,27,-11.25,68.75,27,1.25,"surrounding"
"7472",30579,27,-10.75,68.75,27,1.25,"surrounding"
"7473",30580,27,-10.25,68.75,27,2,"surrounding"
"7474",30581,27,-9.75,68.75,27,0,"protected"
"7475",30582,27,-9.25,68.75,27,0,"protected"
"7476",30583,27,-8.75,68.75,27,1.2,"surrounding"
"7477",30584,27,-8.25,68.75,NA,NA,NA
"7478",30585,27,-7.75,68.75,NA,NA,NA
"7479",30586,27,-7.25,68.75,NA,NA,NA
"7480",30587,27,-6.75,68.75,27,1.14285714285714,"surrounding"
"7481",30588,27,-6.25,68.75,27,1.14285714285714,"surrounding"
"7482",30589,27,-5.75,68.75,27,1.33333333333333,"surrounding"
"7483",30590,27,-5.25,68.75,27,0,"protected"
"7484",30591,27,-4.75,68.75,27,0,"protected"
"7485",30592,27,-4.25,68.75,27,1.14285714285714,"surrounding"
"7486",30593,27,-3.75,68.75,27,1.14285714285714,"surrounding"
"7487",30594,27,-3.25,68.75,NA,NA,NA
"7488",30595,27,-2.75,68.75,27,1.5,"surrounding"
"7489",30596,27,-2.25,68.75,27,0,"protected"
"7490",30597,27,-1.75,68.75,27,1.2,"surrounding"
"7491",30598,27,-1.25,68.75,27,0,"protected"
"7492",30599,27,-0.75,68.75,27,1.2,"surrounding"
"7493",30600,27,-0.25,68.75,27,1.16666666666667,"surrounding"
"7494",30601,27,0.25,68.75,27,0,"protected"
"7495",30602,27,0.75,68.75,27,1.16666666666667,"surrounding"
"7496",30603,27,1.25,68.75,27,1.25,"surrounding"
"7497",30604,27,1.75,68.75,NA,NA,NA
"7498",30605,27,2.25,68.75,NA,NA,NA
"7499",30606,27,2.75,68.75,27,1.2,"surrounding"
"7500",30607,27,3.25,68.75,27,1.2,"surrounding"
"7501",30608,27,3.75,68.75,27,1.2,"surrounding"
"7502",30609,27,4.25,68.75,27,1.125,"surrounding"
"7503",30610,27,4.75,68.75,27,1.125,"surrounding"
"7504",30611,27,5.25,68.75,27,1.125,"surrounding"
"7505",30612,27,5.75,68.75,NA,NA,NA
"7506",30613,27,6.25,68.75,27,1.2,"surrounding"
"7507",30614,27,6.75,68.75,27,0,"protected"
"7508",30615,27,7.25,68.75,27,1.2,"surrounding"
"7509",30616,27,7.75,68.75,27,1.16666666666667,"surrounding"
"7510",30617,27,8.25,68.75,27,1.25,"surrounding"
"7511",30618,27,8.75,68.75,27,0,"protected"
"7512",30619,27,9.25,68.75,27,1.14285714285714,"surrounding"
"7513",30620,27,9.75,68.75,27,1.14285714285714,"surrounding"
"7514",30621,27,10.25,68.75,NA,NA,NA
"7515",30622,27,10.75,68.75,NA,NA,NA
"7516",30623,27,11.25,68.75,27,1.14285714285714,"surrounding"
"7517",30624,27,11.75,68.75,27,1.14285714285714,"surrounding"
"7518",30625,27,12.25,68.75,27,2,"surrounding"
"7519",30626,27,12.75,68.75,27,1.33333333333333,"surrounding"
"7520",30627,27,13.25,68.75,27,1.33333333333333,"surrounding"
"7521",30628,27,13.75,68.75,27,1.16666666666667,"surrounding"
"7522",30629,27,14.25,68.75,27,1.16666666666667,"surrounding"
"7523",30634,27,16.75,68.75,NA,NA,NA
"7524",30676,27,37.75,68.75,27,1.2,"surrounding"
"7525",30677,27,38.25,68.75,27,1.2,"surrounding"
"7526",30678,27,38.75,68.75,27,1.2,"surrounding"
"7527",30679,27,39.25,68.75,NA,NA,NA
"7528",30680,27,39.75,68.75,27,1.33333333333333,"surrounding"
"7529",30681,27,40.25,68.75,27,1.33333333333333,"surrounding"
"7530",30682,27,40.75,68.75,27,1.33333333333333,"surrounding"
"7531",30683,27,41.25,68.75,27,1.33333333333333,"surrounding"
"7532",30684,27,41.75,68.75,27,0,"protected"
"7533",30685,27,42.25,68.75,27,1.14285714285714,"surrounding"
"7534",30686,27,42.75,68.75,27,1.14285714285714,"surrounding"
"7535",30687,27,43.25,68.75,27,1.16666666666667,"surrounding"
"7536",30688,27,43.75,68.75,27,1.16666666666667,"surrounding"
"7537",30689,27,44.25,68.75,27,1.16666666666667,"surrounding"
"7538",30690,27,44.75,68.75,NA,NA,NA
"7539",30691,27,45.25,68.75,NA,NA,NA
"7540",30692,27,45.75,68.75,NA,NA,NA
"7541",30693,27,46.25,68.75,NA,NA,NA
"7542",30694,27,46.75,68.75,NA,NA,NA
"7543",30695,27,47.25,68.75,NA,NA,NA
"7544",30696,27,47.75,68.75,27,1.16666666666667,"surrounding"
"7545",30697,27,48.25,68.75,27,0,"protected"
"7546",30699,27,49.25,68.75,27,1.2,"surrounding"
"7547",30700,27,49.75,68.75,27,1.2,"surrounding"
"7548",30701,27,50.25,68.75,27,1.2,"surrounding"
"7549",30702,27,50.75,68.75,NA,NA,NA
"7550",30703,27,51.25,68.75,27,1.14285714285714,"surrounding"
"7551",30704,27,51.75,68.75,27,1.14285714285714,"surrounding"
"7552",30705,27,52.25,68.75,27,0,"protected"
"7553",30706,27,52.75,68.75,27,1.5,"surrounding"
"7554",30709,27,54.25,68.75,NA,NA,NA
"7555",30710,27,54.75,68.75,NA,NA,NA
"7556",30711,27,55.25,68.75,27,1.14285714285714,"surrounding"
"7557",30712,27,55.75,68.75,27,1.14285714285714,"surrounding"
"7558",30713,27,56.25,68.75,27,1.14285714285714,"surrounding"
"7559",30714,27,56.75,68.75,NA,NA,NA
"7560",30715,27,57.25,68.75,NA,NA,NA
"7561",30716,27,57.75,68.75,27,1.2,"surrounding"
"7562",30720,27,59.75,68.75,NA,NA,NA
"7563",30721,27,60.25,68.75,NA,NA,NA
"7564",31257,27,-31.75,68.25,27,1.25,"surrounding"
"7565",31259,27,-30.75,68.25,27,1.25,"surrounding"
"7566",31261,27,-29.75,68.25,NA,NA,NA
"7567",31262,27,-29.25,68.25,NA,NA,NA
"7568",31263,27,-28.75,68.25,NA,NA,NA
"7569",31264,27,-28.25,68.25,NA,NA,NA
"7570",31265,27,-27.75,68.25,NA,NA,NA
"7571",31266,27,-27.25,68.25,NA,NA,NA
"7572",31267,27,-26.75,68.25,NA,NA,NA
"7573",31268,27,-26.25,68.25,27,1.2,"surrounding"
"7574",31269,27,-25.75,68.25,27,0,"protected"
"7575",31270,27,-25.25,68.25,27,1.2,"surrounding"
"7576",31271,27,-24.75,68.25,27,1.33333333333333,"surrounding"
"7577",31272,27,-24.25,68.25,27,1.5,"surrounding"
"7578",31273,27,-23.75,68.25,27,1.5,"surrounding"
"7579",31274,27,-23.25,68.25,27,1.25,"surrounding"
"7580",31275,27,-22.75,68.25,27,1.5,"surrounding"
"7581",31276,27,-22.25,68.25,27,1.25,"surrounding"
"7582",31277,27,-21.75,68.25,27,1.25,"surrounding"
"7583",31278,27,-21.25,68.25,27,1.25,"surrounding"
"7584",31279,27,-20.75,68.25,27,0,"protected"
"7585",31280,27,-20.25,68.25,27,1.25,"surrounding"
"7586",31281,27,-19.75,68.25,27,1.2,"surrounding"
"7587",31282,27,-19.25,68.25,27,0,"protected"
"7588",31283,27,-18.75,68.25,27,1.2,"surrounding"
"7589",31284,27,-18.25,68.25,27,1.5,"surrounding"
"7590",31285,27,-17.75,68.25,27,1.2,"surrounding"
"7591",31286,27,-17.25,68.25,27,1.25,"surrounding"
"7592",31287,27,-16.75,68.25,27,0,"protected"
"7593",31288,27,-16.25,68.25,27,1.2,"surrounding"
"7594",31289,27,-15.75,68.25,27,0,"protected"
"7595",31290,27,-15.25,68.25,27,1.2,"surrounding"
"7596",31291,27,-14.75,68.25,NA,NA,NA
"7597",31292,27,-14.25,68.25,NA,NA,NA
"7598",31293,27,-13.75,68.25,NA,NA,NA
"7599",31294,27,-13.25,68.25,NA,NA,NA
"7600",31295,27,-12.75,68.25,NA,NA,NA
"7601",31296,27,-12.25,68.25,NA,NA,NA
"7602",31297,27,-11.75,68.25,NA,NA,NA
"7603",31298,27,-11.25,68.25,NA,NA,NA
"7604",31299,27,-10.75,68.25,NA,NA,NA
"7605",31300,27,-10.25,68.25,27,1.14285714285714,"surrounding"
"7606",31301,27,-9.75,68.25,27,1.14285714285714,"surrounding"
"7607",31302,27,-9.25,68.25,27,1.2,"surrounding"
"7608",31303,27,-8.75,68.25,27,1.2,"surrounding"
"7609",31304,27,-8.25,68.25,NA,NA,NA
"7610",31305,27,-7.75,68.25,NA,NA,NA
"7611",31306,27,-7.25,68.25,NA,NA,NA
"7612",31307,27,-6.75,68.25,27,1.5,"surrounding"
"7613",31308,27,-6.25,68.25,27,1.5,"surrounding"
"7614",31309,27,-5.75,68.25,27,1.5,"surrounding"
"7615",31310,27,-5.25,68.25,27,1.33333333333333,"surrounding"
"7616",31311,27,-4.75,68.25,27,1.16666666666667,"surrounding"
"7617",31312,27,-4.25,68.25,27,1.16666666666667,"surrounding"
"7618",31313,27,-3.75,68.25,NA,NA,NA
"7619",31314,27,-3.25,68.25,NA,NA,NA
"7620",31315,27,-2.75,68.25,27,1.5,"surrounding"
"7621",31316,27,-2.25,68.25,27,2,"surrounding"
"7622",31317,27,-1.75,68.25,27,0,"protected"
"7623",31318,27,-1.25,68.25,27,1.2,"surrounding"
"7624",31319,27,-0.75,68.25,27,1.2,"surrounding"
"7625",31320,27,-0.25,68.25,27,1.16666666666667,"surrounding"
"7626",31321,27,0.25,68.25,27,1.16666666666667,"surrounding"
"7627",31322,27,0.75,68.25,27,0,"protected"
"7628",31323,27,1.25,68.25,27,1.25,"surrounding"
"7629",31324,27,1.75,68.25,27,1.5,"surrounding"
"7630",31325,27,2.25,68.25,27,1.33333333333333,"surrounding"
"7631",31326,27,2.75,68.25,27,1.2,"surrounding"
"7632",31327,27,3.25,68.25,27,0,"protected"
"7633",31328,27,3.75,68.25,27,1.2,"surrounding"
"7634",31329,27,4.25,68.25,27,1.125,"surrounding"
"7635",31330,27,4.75,68.25,27,0,"protected"
"7636",31331,27,5.25,68.25,27,1.125,"surrounding"
"7637",31332,27,5.75,68.25,NA,NA,NA
"7638",31333,27,6.25,68.25,27,1.33333333333333,"surrounding"
"7639",31334,27,6.75,68.25,27,0,"protected"
"7640",31335,27,7.25,68.25,27,1.16666666666667,"surrounding"
"7641",31336,27,7.75,68.25,27,0,"protected"
"7642",31337,27,8.25,68.25,27,1.16666666666667,"surrounding"
"7643",31338,27,8.75,68.25,27,1.25,"surrounding"
"7644",31339,27,9.25,68.25,27,1.25,"surrounding"
"7645",31340,27,9.75,68.25,NA,NA,NA
"7646",31341,27,10.25,68.25,27,1.2,"surrounding"
"7647",31342,27,10.75,68.25,27,1.2,"surrounding"
"7648",31343,27,11.25,68.25,27,1.16666666666667,"surrounding"
"7649",31344,27,11.75,68.25,27,1.16666666666667,"surrounding"
"7650",31345,27,12.25,68.25,27,0,"protected"
"7651",31346,27,12.75,68.25,27,1.33333333333333,"surrounding"
"7652",31347,27,13.25,68.25,27,0,"protected"
"7653",31349,27,14.25,68.25,NA,NA,NA
"7654",31350,27,14.75,68.25,NA,NA,NA
"7655",31351,27,15.25,68.25,NA,NA,NA
"7656",31352,27,15.75,68.25,NA,NA,NA
"7657",31399,27,39.25,68.25,NA,NA,NA
"7658",31400,27,39.75,68.25,NA,NA,NA
"7659",31401,27,40.25,68.25,27,1.25,"surrounding"
"7660",31402,27,40.75,68.25,27,1.25,"surrounding"
"7661",31403,27,41.25,68.25,27,1.33333333333333,"surrounding"
"7662",31404,27,41.75,68.25,27,1.14285714285714,"surrounding"
"7663",31405,27,42.25,68.25,27,0,"protected"
"7664",31406,27,42.75,68.25,27,1.14285714285714,"surrounding"
"7665",31407,27,43.25,68.25,27,1.16666666666667,"surrounding"
"7666",31408,27,43.75,68.25,27,0,"protected"
"7667",31413,27,46.25,68.25,NA,NA,NA
"7668",31414,27,46.75,68.25,NA,NA,NA
"7669",31415,27,47.25,68.25,NA,NA,NA
"7670",31416,27,47.75,68.25,27,1.16666666666667,"surrounding"
"7671",31417,27,48.25,68.25,27,1.16666666666667,"surrounding"
"7672",31418,27,48.75,68.25,27,1.16666666666667,"surrounding"
"7673",31419,27,49.25,68.25,27,1.2,"surrounding"
"7674",31420,27,49.75,68.25,27,0,"protected"
"7675",31421,27,50.25,68.25,27,1.2,"surrounding"
"7676",31427,27,53.25,68.25,NA,NA,NA
"7677",31428,27,53.75,68.25,NA,NA,NA
"7678",31429,27,54.25,68.25,NA,NA,NA
"7679",31430,27,54.75,68.25,NA,NA,NA
"7680",31976,27,-32.25,67.75,NA,NA,NA
"7681",31977,27,-31.75,67.75,27,1.25,"surrounding"
"7682",31978,27,-31.25,67.75,27,0,"protected"
"7683",31979,27,-30.75,67.75,27,1.25,"surrounding"
"7684",31980,27,-30.25,67.75,NA,NA,NA
"7685",31981,27,-29.75,67.75,NA,NA,NA
"7686",31982,27,-29.25,67.75,NA,NA,NA
"7687",31983,27,-28.75,67.75,NA,NA,NA
"7688",31984,27,-28.25,67.75,NA,NA,NA
"7689",31985,27,-27.75,67.75,27,1.2,"surrounding"
"7690",31986,27,-27.25,67.75,27,1.2,"surrounding"
"7691",31987,27,-26.75,67.75,27,1.2,"surrounding"
"7692",31988,27,-26.25,67.75,27,1.2,"surrounding"
"7693",31989,27,-25.75,67.75,27,1.2,"surrounding"
"7694",31990,27,-25.25,67.75,27,0,"protected"
"7695",31991,27,-24.75,67.75,27,1.25,"surrounding"
"7696",31992,27,-24.25,67.75,27,1.5,"surrounding"
"7697",31993,27,-23.75,67.75,27,1.5,"surrounding"
"7698",31994,27,-23.25,67.75,27,0,"protected"
"7699",31995,27,-22.75,67.75,27,0,"protected"
"7700",31996,27,-22.25,67.75,27,0,"protected"
"7701",31997,27,-21.75,67.75,27,1.25,"surrounding"
"7702",31998,27,-21.25,67.75,27,1.25,"surrounding"
"7703",31999,27,-20.75,67.75,27,1.25,"surrounding"
"7704",32000,27,-20.25,67.75,27,1.33333333333333,"surrounding"
"7705",32001,27,-19.75,67.75,27,0,"protected"
"7706",32002,27,-19.25,67.75,27,1.2,"surrounding"
"7707",32003,27,-18.75,67.75,27,1.33333333333333,"surrounding"
"7708",32004,27,-18.25,67.75,27,0,"protected"
"7709",32005,27,-17.75,67.75,27,1.5,"surrounding"
"7710",32006,27,-17.25,67.75,27,1.25,"surrounding"
"7711",32007,27,-16.75,67.75,27,1.25,"surrounding"
"7712",32008,27,-16.25,67.75,27,1.2,"surrounding"
"7713",32009,27,-15.75,67.75,27,1.2,"surrounding"
"7714",32010,27,-15.25,67.75,27,1.2,"surrounding"
"7715",32011,27,-14.75,67.75,NA,NA,NA
"7716",32012,27,-14.25,67.75,27,1.125,"surrounding"
"7717",32013,27,-13.75,67.75,27,1.125,"surrounding"
"7718",32014,27,-13.25,67.75,27,1.125,"surrounding"
"7719",32015,27,-12.75,67.75,NA,NA,NA
"7720",32016,27,-12.25,67.75,NA,NA,NA
"7721",32017,27,-11.75,67.75,NA,NA,NA
"7722",32018,27,-11.25,67.75,NA,NA,NA
"7723",32019,27,-10.75,67.75,NA,NA,NA
"7724",32020,27,-10.25,67.75,27,1.14285714285714,"surrounding"
"7725",32021,27,-9.75,67.75,27,0,"protected"
"7726",32022,27,-9.25,67.75,27,1.14285714285714,"surrounding"
"7727",32023,27,-8.75,67.75,NA,NA,NA
"7728",32024,27,-8.25,67.75,NA,NA,NA
"7729",32025,27,-7.75,67.75,NA,NA,NA
"7730",32026,27,-7.25,67.75,27,1.14285714285714,"surrounding"
"7731",32027,27,-6.75,67.75,27,1.14285714285714,"surrounding"
"7732",32028,27,-6.25,67.75,27,0,"protected"
"7733",32029,27,-5.75,67.75,27,0,"protected"
"7734",32030,27,-5.25,67.75,27,1.16666666666667,"surrounding"
"7735",32031,27,-4.75,67.75,27,0,"protected"
"7736",32032,27,-4.25,67.75,27,1.16666666666667,"surrounding"
"7737",32033,27,-3.75,67.75,27,1.16666666666667,"surrounding"
"7738",32034,27,-3.25,67.75,27,1.16666666666667,"surrounding"
"7739",32035,27,-2.75,67.75,27,2,"surrounding"
"7740",32036,27,-2.25,67.75,27,0,"protected"
"7741",32037,27,-1.75,67.75,27,2,"surrounding"
"7742",32038,27,-1.25,67.75,27,0,"protected"
"7743",32039,27,-0.75,67.75,27,1.16666666666667,"surrounding"
"7744",32040,27,-0.25,67.75,27,1.16666666666667,"surrounding"
"7745",32041,27,0.25,67.75,27,1.25,"surrounding"
"7746",32042,27,0.75,67.75,27,1.25,"surrounding"
"7747",32043,27,1.25,67.75,27,1.5,"surrounding"
"7748",32044,27,1.75,67.75,27,0,"protected"
"7749",32045,27,2.25,67.75,27,0,"protected"
"7750",32046,27,2.75,67.75,27,1.33333333333333,"surrounding"
"7751",32047,27,3.25,67.75,27,0,"protected"
"7752",32048,27,3.75,67.75,27,1.33333333333333,"surrounding"
"7753",32049,27,4.25,67.75,27,1.125,"surrounding"
"7754",32050,27,4.75,67.75,27,1.125,"surrounding"
"7755",32051,27,5.25,67.75,27,1.125,"surrounding"
"7756",32052,27,5.75,67.75,NA,NA,NA
"7757",32053,27,6.25,67.75,27,1.33333333333333,"surrounding"
"7758",32054,27,6.75,67.75,27,1.33333333333333,"surrounding"
"7759",32055,27,7.25,67.75,27,1.16666666666667,"surrounding"
"7760",32056,27,7.75,67.75,27,1.16666666666667,"surrounding"
"7761",32057,27,8.25,67.75,27,1.16666666666667,"surrounding"
"7762",32058,27,8.75,67.75,NA,NA,NA
"7763",32059,27,9.25,67.75,NA,NA,NA
"7764",32060,27,9.75,67.75,NA,NA,NA
"7765",32061,27,10.25,67.75,27,1.2,"surrounding"
"7766",32062,27,10.75,67.75,27,0,"protected"
"7767",32063,27,11.25,67.75,27,1.16666666666667,"surrounding"
"7768",32064,27,11.75,67.75,27,0,"protected"
"7769",32065,27,12.25,67.75,27,1.16666666666667,"surrounding"
"7770",32066,27,12.75,67.75,27,1.2,"surrounding"
"7771",32067,27,13.25,67.75,27,0,"protected"
"7772",32068,27,13.75,67.75,27,1.2,"surrounding"
"7773",32069,27,14.25,67.75,NA,NA,NA
"7774",32070,27,14.75,67.75,NA,NA,NA
"7775",32122,27,40.75,67.75,27,0,"protected"
"7776",32123,27,41.25,67.75,27,1.25,"surrounding"
"7777",32124,27,41.75,67.75,27,1.14285714285714,"surrounding"
"7778",32125,27,42.25,67.75,27,1.14285714285714,"surrounding"
"7779",32126,27,42.75,67.75,27,1.14285714285714,"surrounding"
"7780",32127,27,43.25,67.75,27,1.16666666666667,"surrounding"
"7781",32128,27,43.75,67.75,27,1.16666666666667,"surrounding"
"7782",32132,27,45.75,67.75,NA,NA,NA
"7783",32133,27,46.25,67.75,NA,NA,NA
"7784",32134,27,46.75,67.75,NA,NA,NA
"7785",32135,27,47.25,67.75,NA,NA,NA
"7786",32136,27,47.75,67.75,NA,NA,NA
"7787",32137,27,48.25,67.75,NA,NA,NA
"7788",32138,27,48.75,67.75,NA,NA,NA
"7789",32694,27,-33.25,67.25,27,0,"protected"
"7790",32695,27,-32.75,67.25,27,2,"surrounding"
"7791",32696,27,-32.25,67.25,27,1.5,"surrounding"
"7792",32697,27,-31.75,67.25,27,1.25,"surrounding"
"7793",32698,27,-31.25,67.25,27,0,"protected"
"7794",32699,27,-30.75,67.25,27,1.25,"surrounding"
"7795",32700,27,-30.25,67.25,NA,NA,NA
"7796",32701,27,-29.75,67.25,NA,NA,NA
"7797",32702,27,-29.25,67.25,NA,NA,NA
"7798",32703,27,-28.75,67.25,NA,NA,NA
"7799",32704,27,-28.25,67.25,NA,NA,NA
"7800",32705,27,-27.75,67.25,27,1.2,"surrounding"
"7801",32706,27,-27.25,67.25,27,0,"protected"
"7802",32707,27,-26.75,67.25,27,1.2,"surrounding"
"7803",32708,27,-26.25,67.25,NA,NA,NA
"7804",32709,27,-25.75,67.25,27,1.25,"surrounding"
"7805",32710,27,-25.25,67.25,27,1.25,"surrounding"
"7806",32711,27,-24.75,67.25,27,1.25,"surrounding"
"7807",32712,27,-24.25,67.25,27,1.5,"surrounding"
"7808",32713,27,-23.75,67.25,27,0,"protected"
"7809",32714,27,-23.25,67.25,27,1.5,"surrounding"
"7810",32715,27,-22.75,67.25,27,1.5,"surrounding"
"7811",32716,27,-22.25,67.25,27,1.25,"surrounding"
"7812",32717,27,-21.75,67.25,27,1.33333333333333,"surrounding"
"7813",32718,27,-21.25,67.25,27,1.33333333333333,"surrounding"
"7814",32719,27,-20.75,67.25,27,1.33333333333333,"surrounding"
"7815",32720,27,-20.25,67.25,27,1.33333333333333,"surrounding"
"7816",32721,27,-19.75,67.25,27,1.33333333333333,"surrounding"
"7817",32722,27,-19.25,67.25,27,1.33333333333333,"surrounding"
"7818",32723,27,-18.75,67.25,27,0,"protected"
"7819",32724,27,-18.25,67.25,27,1.33333333333333,"surrounding"
"7820",32725,27,-17.75,67.25,27,1.5,"surrounding"
"7821",32726,27,-17.25,67.25,27,1.2,"surrounding"
"7822",32727,27,-16.75,67.25,27,1.2,"surrounding"
"7823",32728,27,-16.25,67.25,27,1.2,"surrounding"
"7824",32729,27,-15.75,67.25,27,0,"protected"
"7825",32730,27,-15.25,67.25,27,1.2,"surrounding"
"7826",32731,27,-14.75,67.25,NA,NA,NA
"7827",32732,27,-14.25,67.25,27,1.125,"surrounding"
"7828",32733,27,-13.75,67.25,27,0,"protected"
"7829",32734,27,-13.25,67.25,27,1.125,"surrounding"
"7830",32735,27,-12.75,67.25,NA,NA,NA
"7831",32736,27,-12.25,67.25,NA,NA,NA
"7832",32737,27,-11.75,67.25,NA,NA,NA
"7833",32738,27,-11.25,67.25,NA,NA,NA
"7834",32739,27,-10.75,67.25,NA,NA,NA
"7835",32740,27,-10.25,67.25,27,1.14285714285714,"surrounding"
"7836",32741,27,-9.75,67.25,27,1.14285714285714,"surrounding"
"7837",32742,27,-9.25,67.25,27,1.14285714285714,"surrounding"
"7838",32743,27,-8.75,67.25,NA,NA,NA
"7839",32744,27,-8.25,67.25,NA,NA,NA
"7840",32745,27,-7.75,67.25,NA,NA,NA
"7841",32746,27,-7.25,67.25,27,1.14285714285714,"surrounding"
"7842",32747,27,-6.75,67.25,27,0,"protected"
"7843",32748,27,-6.25,67.25,27,1.14285714285714,"surrounding"
"7844",32749,27,-5.75,67.25,27,1.5,"surrounding"
"7845",32750,27,-5.25,67.25,27,1.16666666666667,"surrounding"
"7846",32751,27,-4.75,67.25,27,1.16666666666667,"surrounding"
"7847",32752,27,-4.25,67.25,27,1.16666666666667,"surrounding"
"7848",32753,27,-3.75,67.25,27,0,"protected"
"7849",32754,27,-3.25,67.25,27,1.16666666666667,"surrounding"
"7850",32755,27,-2.75,67.25,27,0,"protected"
"7851",32756,27,-2.25,67.25,27,0,"protected"
"7852",32757,27,-1.75,67.25,27,1.5,"surrounding"
"7853",32758,27,-1.25,67.25,27,1.16666666666667,"surrounding"
"7854",32759,27,-0.75,67.25,27,0,"protected"
"7855",32760,27,-0.25,67.25,27,1.16666666666667,"surrounding"
"7856",32761,27,0.25,67.25,27,1.33333333333333,"surrounding"
"7857",32762,27,0.75,67.25,NA,NA,NA
"7858",32763,27,1.25,67.25,27,1.25,"surrounding"
"7859",32764,27,1.75,67.25,27,0,"protected"
"7860",32765,27,2.25,67.25,27,1.25,"surrounding"
"7861",32766,27,2.75,67.25,27,1.33333333333333,"surrounding"
"7862",32767,27,3.25,67.25,27,1.33333333333333,"surrounding"
"7863",32768,27,3.75,67.25,27,1.33333333333333,"surrounding"
"7864",32769,27,4.25,67.25,27,1.125,"surrounding"
"7865",32770,27,4.75,67.25,27,1.125,"surrounding"
"7866",32771,27,5.25,67.25,27,1.125,"surrounding"
"7867",32772,27,5.75,67.25,NA,NA,NA
"7868",32773,27,6.25,67.25,NA,NA,NA
"7869",32774,27,6.75,67.25,NA,NA,NA
"7870",32775,27,7.25,67.25,NA,NA,NA
"7871",32776,27,7.75,67.25,NA,NA,NA
"7872",32777,27,8.25,67.25,NA,NA,NA
"7873",32778,27,8.75,67.25,NA,NA,NA
"7874",32779,27,9.25,67.25,NA,NA,NA
"7875",32780,27,9.75,67.25,NA,NA,NA
"7876",32781,27,10.25,67.25,27,1.2,"surrounding"
"7877",32782,27,10.75,67.25,27,1.2,"surrounding"
"7878",32783,27,11.25,67.25,27,1.16666666666667,"surrounding"
"7879",32784,27,11.75,67.25,27,1.16666666666667,"surrounding"
"7880",32785,27,12.25,67.25,27,1.16666666666667,"surrounding"
"7881",32786,27,12.75,67.25,27,1.2,"surrounding"
"7882",32787,27,13.25,67.25,27,1.2,"surrounding"
"7883",32788,27,13.75,67.25,27,1.2,"surrounding"
"7884",32789,27,14.25,67.25,NA,NA,NA
"7885",32843,27,41.25,67.25,27,1.25,"surrounding"
"7886",32844,27,41.75,67.25,NA,NA,NA
"7887",32845,27,42.25,67.25,NA,NA,NA
"7888",32846,27,42.75,67.25,NA,NA,NA
"7889",32847,27,43.25,67.25,NA,NA,NA
"7890",32848,27,43.75,67.25,NA,NA,NA
"7891",32852,27,45.75,67.25,NA,NA,NA
"7892",32853,27,46.25,67.25,NA,NA,NA
"7893",32854,27,46.75,67.25,NA,NA,NA
